item_id,upc,name,variant_mrp,variant_uom_text
10243652,8901748006977,FarrmB Dev Bhog Khichdi Mix(Box),100,500 g
10204315,8901030937170,Clinic Plus Strong & Long Shampoo with Milk Proteins(Bottle),140,175 ML
10259307,8908014398002,Utsav Special Boora Sugar Powder(Packet),100,1 kg
10031742,8906093050293,BTC Hunter Darjeeling Tea Bags(Carton),120,50 units
10096368,8906101067732,"Flight Exhibition Illustration Jigsaw 252 pieces Puzzle (Multicolor, 6+ years) Webby",499,1 unit
10096603,8905305003225,"Wooden Moon Jigsaw 60 Pieces Puzzle (Multicolor, 3 - 6 years) Webby",399,1 unit
10096271,8906101069057,"4 in 1 Red Riding Hood Wooden 36 Pieces Puzzle (Multicolor, 3 - 6 years) Webby",349,1 unit
10187634,612461663313,Zavya Sterling Silver Anklets (Golden),6999,1 pair
10074650,7100014502,@Home Emerald Couple Sparrow on Stand Showpiece (Green),1799,1 unit
10134021,6934177710971,Xiaomi 2-in-1 Micro USB A to Type C Cable (100 cm)(Box),499,1 UNIT
10000851,8901030671500,Pears Pure & Gentle Glycerin Soap 75 g(Pack),40,75 g
10070376,89876543213007,Delichic Noorani Mutton Seekh Kebab,450,250 g
10129613,8906000423868,GUBB Dental Floss Toothpick(Box),105,24 Pieces
10237095,8906186600480,Wow! Coco Charge Tender Coconut Water(Bottle),177,1 L
10218881,8906018600114,Chhagan Magan Marwari Mirch Pickle(Pouch),135,400 GM
10106918,8901030175671,Lakme Perfecting Liquid Marble Foundation (Marble)(Bottle),240,27 ml
10227795,238576136163,Trivolib Forte 2 mg Strip of 15 Tablets(Pack),240,15 tablets
10228551,238576136800,Aztor 20 mg Strip of 15 Tablets(Pack),201.1,15 tablets
10209101,238576129578,Rosuvas Ez 10mg Strip Of 10 Tablets(Pack),369.23,10 tablets
10218176,238576134521,Etoshine 90mg Strip of 15 Tablets,277.5,15 tablets
10210100,238576130449,Gloeye Strip Of 10 Tablets(Pack),257.17,10 tablets
10211028,238576130824,Istamet D XR 500mg Strip Of 7 Tablets(Pack),149.06,7 tablets
10058243,8903144677003,Men's Shoes - Bond Street by Red Tape,4899,1 unit
10105309,8901712783163,Sancha The Sleeping Beauty Tea Bags(Tin),599,25 units
10219115,8906197540294,Ofixo Food Wrapping Paper (20 m)(Box),399,1 unit
10290864,8905173241828,Clovia Nightdress (Navy Blue)(Pack),1299,1 pcs
10297915,45374272,Tied Ribbons Mother's Day Coffee Mug with Mini Ganesh Idol(Box),899,1 set
10156308,8904444502194,Mokobara The Luggage Weighing Scale with Inbuilt Measuring Tape,1999,1 unit
10110788,8904018305848,Medimix Ayurvedic Nature Cool Soap - Buy 4 Get 1 Free(Pack),200,5 x 125 g
10194258,8900020316049,Sukham Organic Ashwagandha Capsules,449,1 pack (60 capsules)
10149875,726684791408,Zenma Coffee Medium Roast Frozen Espresso Roasted Coffee Shots(Box),604,350g (35g x 10)
10210534,238576130582,Bendex 400mg Tablets(Pack),7.39,1 tablet
10210534,238576130582,Bendex 400mg Tablets(Pack),7.38,1 tablet
10212300,238576131515,Desirox 500mg Tablets,1933.5,30 tablets
10150294,6921734978370,Deli E7837 Magnetic Whiteboard Eraser(Pack),100,1 UNIT
10181747,8904420612459,Mila Beauté Pout It Out Lip Crayon (114 Lady Marian)(Box),169,1.25 g
10192068,72da39933a36d3,"Paper Tape, L: 50 m, W:1 Inch (Pack of 6)",318.98,1unit
10208356,097196805809,Exposed Intimate Wash(Box),299,100 ml
10136720,8906164190552,Praush Professional Makeup Brush Set(Pack),6640,1 pack (23 pieces)
10136690,8906164190224,Praush Plush Comfortable & Long Lasting Lipstick (Showbiz)(Packet),650,4 g
10289700,00173139,Bread Improver,1,1 kg
10261901,8908025413145,Be. Sexy Veg Collagen Builder Powder (Mix Fruit)(Tub),3450,300 g
10002382,4796008920049,Real Fruit Power Mixed Fruit Juice 1 l(Tetra Pak),128,1 l
10224479,8906184416434,HAZEL Stainless Steel Kids Quarter Snack Plate - - 16 cm(Pack),399,2 UNIT
10002382,8901888040350,Real Fruit Power Mixed Fruit Juice 1 l(Tetra Pak),130,1 l
10231616,8906028895043,Sizzle Stainless Steel Maxima Container Set(Box)[MAXIMA - 8],825,3 units
10025791,4902430781596,Oral-B Pro-Health Gum Care Toothbrush (Medium),120,2 units
10067565,8901548100424,Nutralite Eggless Cheesy Garlic Flavoured Mayonnaise - With 25g extra(Bottle),115,300 g
10258771,8901314019899,Colgate Total Advanced Health Toothpaste(Tube),0.01,20 g
10259408,8905955721487,Diwas by Manyavar Elegant Men's Kurta (Light Grey)(Pack),1399,1 UNIT
10168947,8907089850088,Archies Printed Pattern Gift Wrapping Paper Sheet (Red)(Pack),125,1 Pack (5 Pieces)
10171582,8905955555945,"Diwas by Manyavar Self Checked Men's Kurta Set (Regular Fit, Mustard Yellow)(Pack)",1549,S
10142667,8907089780309,Bro Wooden Photo Frame by Archies(Box),899,1 piece
10147132,4017100071020,Archies Premium Floral Designer Shagun Envelope(Packet),99,1 Piece
10244168,8905955303409,"Diwas by Manyavar Sequin Embroidered Men's Kurta (Regular Fit, Dark Purple)(Box)",1599,1 piece
10259408,8905955721487,Diwas by Manyavar Elegant Men's Kurta (Light Grey)(Pack),1499,1 unit
10018153,8902102161684,Exo Ginger Dishwashing Tub with Power Of Bio-Enzymes(Pack),134,2 x 700 g
10020443,4987176174307,Whisper Ultra Skin Love Soft Sanitary Pads (XL+ Wings)(Pack),180,15 pieces
10214404,238576133930,Danogen 100mg Strip Of 10 Capsules,404.19,10 capsules
10211051,238576130833,Pansec DSR Strip Of 15 Capsules(Pack),280.67,15 capsules
10262582,74b634ef07677e8,"Morde - Choco Filling Hazelnut, 1 Kg",740,1 kg
10278585,5090023121773,Rubber Water Balloons (Multicolour) by Gudiya Toys(Pack),99,50 pieces
10204508,8939119219459,Jaglicious Oat Coconut Cookies(Box),220,80 g
10242293,3b8026c7f9506e4,"Aluminium (Silver) Pouches, 6""*9"" (Pack of 100)",1,1 unit
10251800,aea2f59d837ebc9,"White Rajma (Chitra), 1 Kg (IP Pack)",1,1 kg
10256886,930d5aa3f95d1d9,"Kushi - Rice Bowl 650 ml, Black with Lid (Pack of 50)",1,1 unit
10256860,336309f193e0753,"Coconut (Small), 1 Pc",10000,1 unit
10256788,2b61eca7457a612,"Economy - Cashew W 400 (Whole), 1 Kg",1,1 kg
10258734,5bb9fbe5104fe87,Bistro - Hot Beverage Kit (Pack of 100),1,1 unit
10167199,9788183225090,Believe In Yourself(Packet),150,1 unit
10171417,8901399017995,Granamma Crunchy Kodubale Ring Murukku Munchies,0,25 g
10176675,619659188511,"SanDisk Extreme MicroSD Card (256 GB, C10, U1, V30, SDXC)(Box)[SDDDC4-256G-I35GD]",3700,1 unit
10128789,9781781258613,"Richer, Wiser, Happier",599,1 piece
10132513,9780340839966,Liar’S Poker,499,1 piece
10051851,8901399079412,Wipro Safewash Front Load Front Load Liquid Detergent - 500 ml Free(Pack),589,2 l + 500 ml
10128976,9780349434278,Twisted Love(Packet),599,1 piece
10129512,9780349413686,Deep Work,399,1 piece
10234535,8906139671956,"Proclean Hockey Toilet Brush with Stand (Polypropylene, Blue)(Pack)",329,1 unit
10227312,238576135331,Olmo H 40 mg Strip of 10 Tablets(Pack),263.41,10 tablets
10037060,7622201763381,Tang Lemon Concentrated Drink Mix(Pack),26,75 GM
10298608,8904454410694,Nostrae By Ekhasa Cherry Blossom Artificial Flower with Pot(Box),999,1 pc
10239506,4068812250705,"Adidas Crew Socks (Black, White, Grey, M)(Packet)",649,3 pairs
10029568,8906088570140,Goosebumps Olives & Jalapano Mustard Base Pickle,220,250 g
10213165,238576132297,Arbitel Trio 50mg Strip Of 15 Tablets,261,15 tablets
10234643,4378022613222,FEGSY Knee Support Cap (Black)(Pack)[FG - 3DOKC],999,1 pair
10119923,8901786370504,Everest Compounded Hing Powder(Box),126,50 g
10189647,5702017817811,Lego Marvel Spider-Man Mech vs Anti-Venom Toy Figure Building Set (76308)(Box)[76308],1999,1 set
10264131,8908017992641,Homefoil 2-in-1 Paper & Golden Aluminium Foil (24.13 m)(Pack),530,350 g
10148194,8906160650692,Mr. Makhana Butter Tomato Flavoured Makhana(Pack),120,55 g
10226968,8906189350658,Just Awe 5In1 Acne Face Moisturizer(Box),799,50 g
10090309,8904406102097,Get-A-Way Keto Friendly Very Berry Ice Cream Tub(Tub),650,520 ml
10188682,8906060992342,JSB Electric Orthopedic Heating Pad for Back Pain[HF05],2950,1 piece
10192563,4189511000579,Mahina Modal Heavy Flow Reusable Period Panty(Pack),1199,1 piece
10164306,8903606340773,Lavie Shelly Womens Medium Beige Satchel Bag,4999,1
10172057,8903606432751,Lavie Mono Savy Women's Dual Zip Wallet (Brown)(Bag),2499,1 piece
10217196,8905701333230,Campus Printed Men's Sliders (Black)(Box)[SL-436A],649,1 pair
10280441,8905701295774,"Campus Socks (Black White Grey, Free Size)(Pack)",398,3 pairs
10024414,8906055442029,Organic Tattva Black Organic Mustard Seeds(Pack),30,100 g
10234760,8939127459434,Ramano's OG Chilli Oil(Jar),540,240 g
10030780,8906010751104,Premier 3 Ply Toilet Roll - 200 Pulls,200,4 units
10130190,8901014000401,Nissin Geki Korean Ramen Spicy Veg Flavoured Instant Noodles(Packet),258,5 PIECE
10001555,8901023011764,BBlunt Perfect Balance Shampoo,550,400 ml
10137080,081555657543,L.A. Girl Shockwave Metallic Eyeliner (Lullaby)(Pack),595,1.2 g
10137042,081555964412,L.A. Girl Soft Matte Cream Blush (Rosebud)(Tube),675,8 ml
10073628,8901277018441,Park Avenue Shiny & Bouncy Beer Shampoo(Pack),700,650 ML
10223211,20214103,Strokes by Namrata Mehta Mocha Elegance Sling Bag (Brown)(Pack),2499,1 unit
10079426,8905106209062,"Power Vapour Aw19 Sports Men's Shoes (Grey, 6) - 8312173",1499,1 unit
10237481,82006916,Leotude Graphic Printed Oversized Men's T-shirt (Maroon)(Pack),1099,1 unit
10170122,8906165785009,MuscleBlaze Micronised Creatine Monohydrate CreAMP Powder  (Citrus Blast)(Jar),649,120 GM
10063800,8908004279403,DOMS Neon Pencils(Box),58,10 PIECE
10111858,8906073772009,DOMS Colour Pencils (Multicolour)(Box),107,13 PIECE
10229019,238576137743,Hhderm Tube of 10 gm Cream(Pack),318.75,10 g
10186567,8906141780905,Sugar Free Motichoor Laddu by Artinci(Box),349,200 g
10121585,8809572890505,Klairs Fundamental Watery Oil Drop - Face Serum(Bottle),2180,50 ml
10029002,8901207022029,Gulabari Daily Glow Rose Water,28,59 ml
10239449,629779933670,Storescent Leather Jewellery Organizer (Champagne)(Box),999,1 unit
10241425,5030023245027,Modak Mould (Bright Yellow) - Shubh Sanskaar(Box),299,2 units
10195063,20043255,Aquaminder Smart Silicone Bottle[Q2],1999,1 unit
10251021,20336798,"The Week India - 21st September, 2025(Pack)",80,1 unit
10166076,20006310,"The Week India - September 29, 2024",80,1 unit
10164939,8906027782788,Talati Sabudana(Pouch),80,500 g
10265156,064579332603,Rubicon Cranberry Fruit Drink(Tetra Pak),349,1 pack
10034871,8904029753300,Orpat OEH-1220 Element Fan Room Heater(Pack)[OEH-1220],1360,1 unit
10144471,8904089993081,Heritage Pure Cow Ghee(Pack),390,500 ML
10153910,8904089975377,Heritage A-One Spiced Salted Buttermilk(Pouch),25,475 ML
10190702,4012026100061,Bepro Home Audio Bluetooth Speaker (Model -X)(Box)[Model -X],999,1 unit
10024272,8906055442524,Organic Tattva Organic Cold Pressed Mustard Oil(Box),285,1 l
10078524,8904109411564,Patanjali Cow Milk Butter(Carton),225,500 g
10195198,4204263317165,Case-Magic 2 in 1 Universal Stylus Pen (Rubber Fibre Tip (White))(Box)[CM-CS-01],999,1 unit
10227971,238576136440,H Vit 5 mg Strip of 10 Tablets(Pack),59,10 tablets
10212039,238576131216,Intacoxia Mr Strip Of 10 Tablets,316.5,10 tablets
10304577,8909261555163,"TrustBasket Braided Hose Pipe(Pack, Wrap)",1099,1 pc
10279524,9789381804964,Vaibhav Lakshmi Vrat Katha Hindi Book(Pack),330,11 pieces
10092273,511160047089,"Fidato Women's Straight dummyptype (Multi, L) - FDWLOWER05",999,1 unit
10034227,8904230395139,UR Choice Sweet Toast Rusk,35,200 g
10239509,4204263316168,Simply Vedic Herbal Incense Sticks / Agarbatti(Box),999,1 pack (135 pieces)
10273330,8905728445695,Lux Nitro Modern Fit Men's Shorts (Black)(Packet),450,1 piece
10089665,511160047839,Nicholas Nutraceuticals Creztor Capsules Cholesterol Care,1450,60 units
10046435,8906008810622,Fortune Sunlite Refined Sunflower Oil(Bottle),425,1.74 KG
10205882,20160150,Sevenaire P70 Dual Port 2-in-1 5000 mAh Power Bank(Box)[R141],4999,1 unit
10175523,9019721710748,Embassy Stainless Steel 6 pcs 29 cm Dinner Plate Set (Silver)(Box)[EMB2026],2340,1 pack (6 pieces)
10037767,8901662001911,Ambari Onion & Garlic Masala/Kanda & Lasun(Pack),180,500 GM
10242103,890127300228,Harrison 90 mm Round Pad Lock (Silver)(Box),615,1 unit
10139800,8901326373767,Jockey FP02 Men's Ultrasoft Waistband Solid Briefs,259,1 piece (M)
10149606,5012035998264,Haribo Goldbears Jelly Candy(Pouch),250,154 GM
10037767,8901662001911,Ambari Onion & Garlic Masala/Kanda & Lasun(Pack),165,500 GM
10275254,20251012000004,Mad Over Print Heart Gushing Couple Mug Set (Ceramic)(Pack),599,1 unit
10278301,20251228000006,Mad Over Print Buri Nazar Wale Unisex Holi T-Shirt (White)(Pack),699,1 unit
10282282,8906212500005,U&I By TRIYAA Eau de Parfum (In My Peach Girl Era)(Box),849,50 ml
10198334,8908024129177,Ayuvya Under Eye Serum Roll On,599,10 ml
10210920,238576130742,K Met 1000mg Strip Of 15 Tablets(Pack),45.94,15 tablets
10055526,8907516119139,Larah by Borosil Opalware Bowl Set (6 pcs)[HTTCECOM6VB01RLIFL  Red Lily Full],425,1 unit
10140219,8906068860339,Centy Toys JCT Earth Mover Toy Vehicle(Pack),324,1 UNIT
10109141,8906099250055,Rampura Candy Jaggery Cubes(Box),105,600 GM
10266923,8906169850710,Zlade ZBLT Jaws Blitz Rechargeable Beard Trimmer(Box),1499,1 piece
10130190,8901014000401,Nissin Geki Korean Ramen Spicy Veg Flavoured Instant Noodles(Packet),275,5 PIECE
10025869,8906065850968,Khadi India Natural Loofah Honey Almond Soap 125 g,120,125 g
10039669,8906036670939,Nandini Pure Cow Ghee 500 ml (Jar)(Jar),370,500 ML
10215568,238576134131,Cor 3 Strip Of 15 Tablets,290,15 tablets
10175747,8906123066195,King Krab Barbie Beauty Play Set with Suitcase(Box)[CE172],599,1 set
10191028,191693567311,Zippo Chinese Dragon WIndproof Lighter(Pack),3999,1 unit
10121768,8809598450165,COSRX AC Collection Ultimate Acne Spot Corrector(Tube),1690,30 g
10163472,7c8d541e24e843d,"ADH - Watermelon Seeds (Sudanese Magaz), 1 Kg",1,1kg
10165916,967bc2e8cc554f0,"Frozen Carrot, 1 Kg",1,1kg
10165890,8099855185460,"Plastic Bowl, 8 inch (Multicolour)",1,1piece
10177967,e6d1807bbfd1ca,"V4 - Square Plastic Container, 6 L",1,1piece
10184415,e10b922beac178,"Borges - Olive Oil (For Indian Cooking), 2 L",1,2l
10184389,acee4cd832e0da,"Chicken Biryani by Hyperpure, 480 gm (Frozen)",1,480g
10201836,9789387971998,Very First Sight Words Sentences Book for Kids Level 1(Wrap),220,1 unit
10298780,21520126,Radha Krishna Deity Photo by Artstreet(Box),2000,1 pc
10247166,798156000301,Jaina Silpa Mandir Hot & Sweet Mango Chutney(Jar),240,400 g
10137704,8906040412044,Pushp Dry Ginger Powder(Box),41,50 g
10065451,8906091593020,Ucook PC0203 CIBO X1 Plus Pressure Cooker (Aluminium)[PC0203 CIBO X1 Plus],1435,1 unit
10065458,8906091591323,Ucook PC0172 Silvo Plus Bulging Shape Pressure Cooker (Aluminium)[PC0172 Silvo Plus Bulging Shape],1520,1 unit
10123359,8901207040313,Dabur Red Bae Fresh Gel Toothpaste(Tube),230,300 g
10095515,8906113482905,TGL Co. Rise & Shine French Press Coarse Grind Coffee 200 g(Pouch),490,200 g
10232533,122402201745,"Dreamfit Premium Pillow (Foam, White)(Pouch)",3899,1 piece
10252900,8906152261233,Gulab Jamun by Sunder(Tin),140,500 GM
10143240,8906084694116,Om Sweets Desi Ghee(Jar),475,450 GM
10252960,8906152261226,Rasgulla by Sunder(Tin),150,500 GM
10086540,511160046408,"Minu Fashion Women's Ethnic Wear Premium Chinese Neck (Grey, M) - Strawberry8_8008",1498,1 unit
10070713,8904308482655,"Minu Fashion Solid Designer Casual Hand Wash without Blouse Saree 5.5 m (Orange, Free Size) - Amaya_1014",1649,1 unit
10070956,8904308485069,"Minu Fashion Women's Ethnic Wear A-Line Round Neck (Light Green, L) - Princess3_1003",1999,1 unit
10086649,511160046520,"Minu Fashion Women's Ethnic Wear Premium V Neck (Blue, XL) - GARVITA3_3002",1249,1 unit
10067816,8904145912087,Ensure Diabetes Care Drink Mix (Vanilla Delight)(Box),2120,950 g
10097098,4012700311928,Pelikan Ink Cartridge (Brown) - Pack of 2 - Brand Offer(Box),130,2 x 6 units
10233360,629779409953,Warm White Flameless LED Candle Set (1 W) - Xergy(Box),1499,1 set (3 pieces)
10015518,8901248270557,Emami Healthy & Tasty Refined Rice Bran Oil(Jar),825,4.12 kg
10295169,20341130,Satmya Saffron Mishri(Bottle),400,170 g
10272245,9789369891320,You Can Have it All(Packet),399,1 piece
10196856,629778183557,D'Mak LED Surface 18 W Panel Light (White)(Box),550,1 unit
10114868,5901588047157,E.Wedel Ice Mint Hard Mint Candies(Pouch),149,90 g
10287005,789496325964,ElastPro Food Grade Shelf Liner (EVA)(Box),2999,1 roll
10012093,8901725937089,Vivel Mixed Fruit & Cream Soap 100 g,25,100 g
10038815,8906151232630,Snackible Dipsters Piri Piri Ragi Chips with Cheesy Jalapeno Dip(Tray),50,56 g
10202349,8904385443358,Edel Mehendi Stencil(Pouch),149,1 pair
10280613,8906064621910,Theobroma Whole Wheat Protein Bread(Packet),90,250 g
10064261,8904308463852,Dream Living Rivera 09 Double Bedsheet Set,699,1 unit
10209842,238576130234,Glizid MR 30mg Strip Of 10 Tablets(Pack),71.3,10 tablets
10213566,238576132694,Ventidox M Strip Of 10 Tablets,120.53,10 tablets
10200456,8906141780981,Feedsmart Shaped Chocolates(Pack),279,1 pack (8 pieces)
10030840,8906008458374,VLCC Anti Tan Facial Kit(Pack),329,60 g
10259764,8908027089188,My Soul Ultra Thin Chemical Free Condom(Box),299,10 pieces
10030877,8906008460407,VLCC Instant Fair & Glow SPF 15 Face Cream,55,25 g
10301171,743966183010,nubo Silicone Elephant Baby Teether (Sage Green & Aqua Blue)(Box)[TEE-ELE-BLUE-GREEN],899,2 pcs
10228323,238576136811,Rabekind DSR Strip of 10 Capsules(Pack),116.26,10 capsules
10212252,238576131450,Vertistar MD 16mg Strip Of 10 Tablets,118.31,10 tablets
10228996,238576137448,Flora BC NF Strip of 10 Capsules(Pack),45.64,10 capsules
10267196,8906177430409,Ammy Maxi Thick Sanitary Pads (XL)(Pack),299,40 pieces
10184074,8906167330511,"Bergamot Beauté Pure Perfume Gift Set for Men (Woody, Oud, Citrusy, Aquatic, Warm Spicy)(Pack)",1059,60 ml ( 4 x 15 ml)
10155193,8906112651043,Citizen 2 Fold Kids Umbrella - Frozen,799,1 piece
10278233,5011134600994,Fun Machine Superman Water Pichkari (Blue) by Cock(Packet),399,1 pc
10190586,3402474157735,Colour Cloud Holi Non-Toxic Gulal Cylinder (Pink) by Cock(Box),1899,2 KG
10015911,8901155106215,Gits Khatta Dhokla Instant Mix(Pack),66,200 GM
10099163,8906113482431,TGL Co. Kadak Masala Chai(Pouch),599,200 g
10193199,8906175511605,Dubstep Sprint 20W USB-C Charging Adapter (20 W)(Box)[Sprint 20W],1299,1 unit
10165422,8904401632087,Mor Design Laddu Gopal Jhula (Size 0-1) - Satvik(Pack),699,1 unit
10167031,8904401632315,Floral Design Two Shaded Clay Diya Set (Multicolour) by Satvik(Box),299,1 pack (12 pieces)
10167046,8904401629070,"Star Design Clay Diya Set (Brown, Yellow) by Satvik(Box)",349,1 pack (4 pieces)
10229640,629778670927,Shuddhi Naturals Chakki Fresh Dosa Instant Mix Atta(Packet),130,1 kg
10002494,8901725115913,Aashirvaad Mutter Paneer Ready to Eat,85,285 g
10206627,8905905014843,Gargi by PNG Round Shape Studs (Orange)(Box),600,1 pair
10015544,9953491098007,Best Value Garam Masala,111,100 g
10191305,20331375,Organically Grown Garlic,200,100 g
10210561,238576130610,Altonil 3mg Strip Of 15 Tablets(Pack),84.6,15 tablets
10011191,717273703001,American Garden Green Pitted Olives(Bottle),399,450 GM
10080466,8904308499998,Step-Out Cottony Soft Sanitary Pads(Packet),220,40 units
10159580,8908020006090,Frozen Fun Sicilian Pistachio Gelato Cup(Cup),205,140 ml
10191552,5020060571508,Water Gun Pichkari (Blue) by Gudiya Toys(Pack),149,1 unit
10205269,3608429655619,Kalenji Breathable Quick Dry Running Men's Briefs (Navy)(Pouch),349,1 piece
10051614,8901248153027,Navratna Garam Ayurvedic Hair Oil(Pack),125,200 ml
10159580,8908020006090,Frozen Fun Sicilian Pistachio Gelato Cup(Cup),220,140 ml
10273065,20616180,Happy Squirrel Organic Moringa Powder(Packet),399,200 g
10214378,238576133844,Omnix 50mg Strawberry Flavour Bottle Of 30ml Dry Syrup,54.76,30 ml
10233289,40003061,Rooted Organic Vermicompost(Bag),299,1 kg
10082868,8906734092712,BerriNutty Pitted Unsweetened Prunes(Carton),289,200 g
10250314,8906192351826,"Tea Light Candles (Unscented, Multicolour) by Parkash Candles(Box)",800,100 units
